Epoch   Best PSNR   Train PSNR  Val PSNR
 350 	27.85107 	28.61411 	27.85107
 351 	27.85107 	28.82479 	27.67698
 352 	27.85107 	28.73702 	27.77299
 353 	27.85107 	28.88309 	26.59590
 354 	27.85107 	28.89503 	27.62669
 355 	27.85107 	28.88356 	27.15637
 356 	27.85107 	28.43089 	27.56216
 357 	27.85107 	28.74082 	27.14004
 358 	27.85107 	28.71662 	26.98043
 359 	27.85107 	28.65947 	27.47152
 360 	27.85107 	28.80051 	27.27138
 361 	27.85107 	28.69720 	27.42689
 362 	27.85107 	28.72672 	27.64160
 363 	27.85107 	28.92448 	27.72387
 364 	27.85107 	28.88170 	27.70939
 365 	27.85107 	28.91610 	27.74135
 366 	27.85107 	28.93448 	27.34055
 367 	27.85107 	28.74136 	26.98518
 368 	27.85107 	28.73264 	27.49880
 369 	27.85107 	28.86121 	27.69768
 370 	27.85107 	28.93186 	27.48588
 371 	27.85107 	28.67747 	27.80574
 372 	27.85107 	28.81214 	27.33283
 373 	27.85107 	28.98766 	27.64544
 374 	27.85107 	28.92728 	27.80501
 375 	27.85107 	28.96436 	26.98383
 376 	27.85107 	28.77637 	27.38547
 377 	27.85107 	28.65318 	27.72945
 378 	27.85107 	28.78562 	27.57911
 379 	27.85107 	28.78263 	27.66796
 380 	27.85107 	29.03679 	27.47170
 381 	27.85107 	28.93798 	27.76724
 382 	27.85107 	29.00019 	27.50311
 383 	27.85107 	28.91720 	27.63425
 384 	27.85107 	29.02860 	27.62475
 385 	27.85107 	28.50646 	27.57326
 386 	27.85107 	28.78599 	27.62496
 387 	27.85107 	29.00176 	27.45522
 388 	27.85107 	29.01449 	27.54432
 389 	27.85107 	28.92057 	27.39669
 390 	27.85107 	28.69160 	27.51423
 391 	27.85107 	28.78478 	27.73616
 392 	27.85107 	28.87415 	27.46783
 393 	27.85107 	29.01281 	27.77389
 394 	27.85107 	29.02272 	27.42766
 395 	27.85107 	28.85232 	27.70954
 396 	27.86119 	28.87022 	27.86119
 397 	27.86119 	29.00381 	27.53518
 398 	27.86119 	28.82422 	27.76519
 399 	27.86119 	29.04397 	27.43949
 400 	27.86119 	29.02770 	27.27606
 401 	27.86119 	29.14699 	27.74756
 402 	27.86119 	28.84442 	27.49155
 403 	27.86119 	28.84530 	27.49489
 404 	27.86119 	28.91338 	27.38293
 405 	27.86119 	29.03275 	27.81134
 406 	27.86119 	29.07303 	27.80630
 407 	27.86119 	28.89288 	27.57497
 408 	27.86119 	28.82500 	27.81615
 409 	27.86119 	29.00731 	27.44566
 410 	27.86119 	28.98248 	27.70523
 411 	27.86119 	29.03129 	27.74885
 412 	27.90084 	29.21022 	27.90084
 413 	27.90084 	29.10508 	27.57446
 414 	27.90084 	29.02473 	27.52305
 415 	27.90084 	29.00774 	27.58418
 416 	27.90084 	28.91204 	27.62777
 417 	27.90084 	28.91554 	27.65278
 418 	27.90084 	28.96781 	27.42224
 419 	27.90084 	29.02594 	27.88195
 420 	27.90084 	29.07365 	27.79326
 421 	27.90084 	29.14031 	27.54453
 422 	27.90084 	28.94254 	27.73032
 423 	27.90084 	29.04122 	27.45894
 424 	27.90084 	28.98197 	27.32434
 425 	27.90084 	28.75274 	27.08336
 426 	27.90084 	28.95565 	27.82556
 427 	27.90084 	29.08445 	27.87658
 428 	27.90084 	28.95247 	27.34469
 429 	27.90084 	28.78546 	27.32362
 430 	27.90084 	29.10248 	26.74475
 431 	27.90084 	28.87432 	26.82913
 432 	27.98991 	28.95737 	27.98991
 433 	27.98991 	29.12440 	27.39516
 434 	27.98991 	29.31780 	27.83602
 435 	27.98991 	29.22491 	27.68887
 436 	27.98991 	29.19003 	27.14845
 437 	27.98991 	29.15441 	27.76668
 438 	27.98991 	28.98111 	27.23694
 439 	27.98991 	29.04915 	27.60279
 440 	27.98991 	29.04205 	27.39365
 441 	27.98991 	29.10295 	27.48190
 442 	27.98991 	29.13356 	27.73724
 443 	27.98991 	29.17834 	27.63573
 444 	27.98991 	29.07153 	27.48394
 445 	27.98991 	29.18444 	27.33161
 446 	27.98991 	29.13467 	27.54328
 447 	27.98991 	29.16055 	27.61716
 448 	27.98991 	29.22150 	27.48858
 449 	27.98991 	29.23146 	27.28797
 450 	27.98991 	29.08803 	27.48476
 451 	27.98991 	28.98021 	27.14987
 452 	27.98991 	29.07722 	27.84401
 453 	27.98991 	29.19256 	27.40605
 454 	27.98991 	28.93933 	27.37768
 455 	27.98991 	29.12360 	27.88280
 456 	27.98991 	29.22404 	27.68695
 457 	27.98991 	29.10282 	27.80280
 458 	27.98991 	29.25332 	27.72095
 459 	27.98991 	29.34146 	27.72131
 460 	27.98991 	29.29617 	27.63659
 461 	27.98991 	29.39048 	27.76442
 462 	27.98991 	29.34604 	27.87230
 463 	27.98991 	29.19527 	27.70380
 464 	27.98991 	29.26149 	27.92414
 465 	27.98991 	29.26174 	27.92279
 466 	27.98991 	29.05485 	27.95250
 467 	27.98991 	29.18417 	27.58538
 468 	27.98991 	29.22683 	27.58342
 469 	27.98991 	29.09056 	27.58999
 470 	27.98991 	29.30775 	27.69901
 471 	27.98991 	28.95867 	27.78784
 472 	27.98991 	29.07411 	27.57450
 473 	27.98991 	29.10073 	27.81600
 474 	27.98991 	29.09683 	27.67540
 475 	27.98991 	28.92268 	27.96272
 476 	27.98991 	29.19543 	27.79217
 477 	27.98991 	29.16661 	27.85540
 478 	27.98991 	29.30195 	27.83911
 479 	27.98991 	29.27286 	27.60520
 480 	27.98991 	29.26975 	27.93037
 481 	27.98991 	29.23468 	27.83777
 482 	27.98991 	29.20108 	27.90716
 483 	27.98991 	29.27007 	27.74115
 484 	27.98991 	29.03416 	27.58962
 485 	27.98991 	29.05098 	27.21373
 486 	27.98991 	29.10281 	27.79248
 487 	27.98991 	29.17565 	27.73205
 488 	27.98991 	29.23636 	27.72546
 489 	27.98991 	29.24864 	27.11745
 490 	27.98991 	29.18776 	27.70829
 491 	27.98991 	29.12470 	27.61875
 492 	27.98991 	29.30516 	27.78984
 493 	27.98991 	28.76791 	27.76515
 494 	27.98991 	29.09334 	27.81359
 495 	27.98991 	29.00588 	27.74025
 496 	27.98991 	29.18581 	27.60399
 497 	27.98991 	29.19909 	27.41141
 498 	27.98991 	29.25058 	27.60862
 499 	27.98991 	29.17972 	26.98823
 500 	27.98991 	29.23568 	27.26159
 501 	28.08071 	29.20233 	28.08071
 502 	28.08071 	29.22385 	27.78342
 503 	28.08071 	29.20400 	27.92112
 504 	28.08071 	29.21422 	27.96346
 505 	28.08071 	29.23664 	27.70234
 506 	28.08071 	29.16691 	27.74646
 507 	28.08071 	29.38034 	27.87115
 508 	28.08071 	29.32678 	27.43092
 509 	28.08071 	29.27517 	27.43551
 510 	28.08071 	29.33168 	26.97240
 511 	28.08071 	29.17431 	27.81207
 512 	28.08071 	29.28314 	27.84516
 513 	28.08071 	29.15630 	27.61516
 514 	28.08071 	29.28987 	28.01874
 515 	28.08071 	29.41431 	27.51820
 516 	28.08071 	29.20412 	27.70702
 517 	28.08071 	29.27744 	27.81095
 518 	28.08071 	29.32894 	27.99750
 519 	28.08071 	29.33647 	27.50727
 520 	28.08071 	29.48397 	27.89958
 521 	28.08071 	29.39609 	27.77071
 522 	28.08071 	29.44547 	27.64988
 523 	28.08071 	29.34370 	27.59216
 524 	28.08071 	29.33515 	27.24934
 525 	28.08071 	29.15923 	27.87878
 526 	28.08071 	29.42788 	27.49434
 527 	28.08071 	29.33853 	27.87713
 528 	28.08071 	29.34024 	27.53650
 529 	28.08071 	29.39751 	27.70209
 530 	28.08071 	29.42429 	27.65321
 531 	28.08071 	29.26772 	27.82101
 532 	28.08071 	29.36949 	27.95801
 533 	28.08071 	29.28325 	27.78679
 534 	28.08071 	29.32973 	26.82493
 535 	28.08071 	27.78594 	27.18228
 536 	28.08071 	28.50287 	27.43492
 537 	28.08071 	28.81655 	27.84462
 538 	28.08071 	29.01348 	27.60371
 539 	28.08071 	29.09500 	27.85471
 540 	28.08071 	28.98041 	26.66830
 541 	28.08071 	29.05188 	27.63316
 542 	28.08071 	29.06773 	27.91113
 543 	28.08071 	29.16310 	27.71867
 544 	28.08071 	29.11988 	27.63897
 545 	28.08071 	29.25982 	27.86650
 546 	28.08071 	29.26159 	28.00093
 547 	28.08071 	29.26118 	27.81767
 548 	28.08071 	29.17327 	27.83523
 549 	28.08071 	29.15868 	27.61845
 550 	28.08071 	29.15882 	27.42665
 551 	28.08071 	29.35411 	27.81023
 552 	28.08071 	29.19488 	27.85134
 553 	28.08071 	29.45606 	27.88866
 554 	28.08071 	29.25298 	27.78306
 555 	28.08071 	29.40582 	27.87835
 556 	28.08071 	29.22051 	26.95770
 557 	28.08071 	29.21886 	27.92839
 558 	28.08071 	29.47074 	27.57936
 559 	28.08071 	29.43857 	27.85997
 560 	28.08071 	29.25833 	27.67806
 561 	28.08071 	29.45168 	27.66451
 562 	28.08071 	29.38606 	27.78462
 563 	28.08071 	29.59461 	27.47289
 564 	28.08071 	29.31437 	28.00537
 565 	28.08071 	29.52603 	27.69579
 566 	28.08071 	29.50325 	28.01982
 567 	28.08071 	29.47807 	27.49939
 568 	28.08071 	29.53420 	28.02117
 569 	28.08071 	29.46019 	27.96956
 570 	28.08071 	29.51596 	27.91091
 571 	28.08071 	29.39402 	27.52684
 572 	28.08071 	29.43740 	27.86472
 573 	28.08071 	29.28883 	27.67538
 574 	28.08071 	29.40014 	27.87555
 575 	28.08071 	29.51503 	27.97084
 576 	28.08071 	29.54531 	27.68423
 577 	28.08071 	29.51977 	27.86417
 578 	28.08071 	29.36498 	27.71270
 579 	28.08071 	29.23685 	27.62214
 580 	28.08071 	29.33392 	27.72473
 581 	28.09779 	29.52275 	28.09779
 582 	28.09779 	29.46829 	26.96169
 583 	28.09779 	29.58506 	27.73374
 584 	28.09779 	29.50290 	27.63720
 585 	28.09779 	29.60063 	28.00201
 586 	28.09779 	29.55991 	27.88437
 587 	28.09779 	29.53114 	27.77446
 588 	28.09779 	29.47743 	27.17663
 589 	28.09779 	29.48158 	27.88222
 590 	28.09779 	29.50030 	27.62276
 591 	28.09779 	29.40356 	27.72149
 592 	28.09779 	29.48326 	27.66491
 593 	28.09779 	29.28980 	27.92382
 594 	28.09779 	29.36681 	27.74303
 595 	28.09779 	29.39025 	27.77489
 596 	28.09779 	29.62277 	27.74896
 597 	28.09779 	29.52839 	27.94571
 598 	28.09779 	29.50342 	27.92574
 599 	28.09779 	29.53685 	27.76905
 600 	28.14809 	29.50174 	28.14809
 601 	28.14809 	29.50451 	27.65029
 602 	28.14809 	29.56070 	27.88658
 603 	28.14809 	29.47888 	27.94155
 604 	28.14809 	29.51710 	27.86178
 605 	28.14809 	29.39664 	27.35743
 606 	28.14809 	28.80276 	27.52503
 607 	28.14809 	29.27856 	28.00791
 608 	28.14809 	29.42686 	27.61576
 609 	28.14809 	29.38370 	27.59238
 610 	28.14809 	29.51448 	27.46826
 611 	28.14809 	29.59215 	27.83946
 612 	28.14809 	29.50011 	27.83140
 613 	28.14809 	29.35517 	27.92768
 614 	28.14809 	29.55893 	27.78299
 615 	28.14809 	29.61201 	27.49974
 616 	28.14809 	29.38829 	28.01584
 617 	28.14809 	29.28353 	28.09379
 618 	28.14809 	29.42808 	27.71376
 619 	28.14809 	29.34818 	28.00868
 620 	28.14809 	29.54662 	28.11221
 621 	28.14809 	29.56096 	28.05314
 622 	28.14809 	29.46188 	27.96766
 623 	28.15772 	29.44161 	28.15772
 624 	28.15772 	29.40558 	27.86298
 625 	28.15772 	29.52520 	27.61088
 626 	28.15772 	29.54761 	27.60395
 627 	28.15772 	29.53322 	27.80054
 628 	28.15772 	29.52255 	27.70316
 629 	28.15772 	29.74048 	27.88197
 630 	28.15772 	29.55795 	27.66313
 631 	28.15772 	29.70716 	27.86917
 632 	28.15772 	29.34100 	27.98885
 633 	28.15772 	29.49233 	27.78411
 634 	28.15772 	29.35875 	27.75489
 635 	28.15772 	29.58071 	27.88264
 636 	28.15772 	29.66779 	27.89775
 637 	28.15772 	29.50766 	27.73222
 638 	28.15772 	29.50115 	28.02414
 639 	28.15772 	29.57501 	27.85143
 640 	28.15772 	29.64209 	27.92014
 641 	28.15772 	29.51260 	27.80245
 642 	28.15772 	29.47040 	27.45495
 643 	28.15772 	29.50892 	28.10427
 644 	28.15772 	29.58839 	28.03669
 645 	28.15772 	29.48829 	27.52580
 646 	28.15772 	29.42003 	27.70055
 647 	28.15772 	29.58539 	27.95558
 648 	28.15772 	29.44075 	27.77280
 649 	28.15772 	29.49580 	27.52948
 650 	28.15772 	29.45725 	27.88534
 651 	28.15772 	29.70430 	27.85047
 652 	28.15772 	29.55132 	27.68071
 653 	28.15772 	29.68038 	27.69450
 654 	28.15772 	29.66891 	27.73613
 655 	28.15772 	29.62932 	27.89912
 656 	28.15772 	29.45187 	27.94837
 657 	28.15772 	29.56649 	27.87244
 658 	28.15772 	29.75364 	28.02500
 659 	28.15772 	29.60778 	27.83324
 660 	28.15772 	29.49507 	27.86924
 661 	28.15772 	29.52912 	27.83306
 662 	28.15772 	29.58874 	27.65045
 663 	28.15772 	29.60673 	27.74639
